query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,1,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral da",0.8154,2
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,3,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral da",0.4902,2
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,8,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral da",0.6285,2
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,1,mn98,mn98:md46,anggara,"Yang tidak melawan di antara para lawannya. Damai di antara mereka yang terbiasa melakukan kekerasan, Yang tidak melekat di antara mereka yang melekat: Ia Kusebut seorang brahmana.",0.8658,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,2,mn98,mn98:md29,anggara,"Siapa yang berpenghidupan di antara manusia Melalui berbagai keahlian, engkau seharusnya mengetahui Disebut seorang ahli, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,2
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,2,thag16.6,thag16.6:md5,anggara,"Engkau layak menjadi seorang raja, Seorang raja pemutar-roda, seekor banteng di tengah-tengah para pahlawan, Pemenang di empat penjuru, Raja seluruh India.",0.5127,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,10,dn4,dn4:md27,anggara,"‘Tetapi tidak dapatkan satu dari empat kualitas ini diabaikan, menyisakan tiga dimana seseorang dapat diakui sebagai seorang Brahmana sejati?’",0.7725,1
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,4,mn90,mn90:md20,anggara,"“Ada empat kasta ini, Baginda: para mulia, para brahmana, para pedagang, dan para pekerja. Dua di antaranya, yaitu, para mulia dan para brahmana, dianggap lebih tinggi karena orang-orang menyembah mereka, bangkit untuk mereka, dan memberikan penghormatan dan pelayanan yang sopan kepada mereka.”",0.858,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,3,pli-tv-bu-vb-np10,pli-tv-bu-vb-np10:md28,anggara,brahmana melalui kelahiran.,0.7915,0
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,7,pli-tv-bu-vb-np10,pli-tv-bu-vb-np10:md28,anggara,brahmana melalui kelahiran.,0.6289,0
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,4,an5.192,an5.192:md2,anggara,"“Apakah engkau mengaku sebagai seorang brahmana, Doṇa?”",0.7881,1
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,6,an5.192,an5.192:md2,anggara,"“Apakah engkau mengaku sebagai seorang brahmana, Doṇa?”",0.6328,1
12,kewajiban seorang bhikkhu,BM25,base,id,10,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md260,anggara,Seorang yang dilindungi oleh ayahnya mengutus seorang bhikkhu … Seorang yang dilindungi oleh orangtuanya mengutus seorang bhikkhu … Seorang yang dilindungi oleh saudara laki-lakinya mengutus seorang bhikkhu … Seorang yang dilindungi oleh saudara perempuannya mengutus seorang bhikkhu … Seorang yang dilindungi oleh kerabatnya mengutus seorang bhikkhu … Seorang yang dilindungi oleh keluarganya mengutus seorang bhikkhu … Seorang yang dilindungi oleh agamanya mengutus seorang bhikkhu … Seorang yang d,5.8582,1
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,5,an3.83,an3.83:md1,anggara,"“Para bhikkhu, ada tiga tugas persiapan bagi seorang petani. Apakah tiga ini? (1) Di sini, petani pertama-tama membajak dan menggaruk lahan secara menyeluruh. (2) Selanjutnya, ia menanam benih pada waktu yang tepat. (3) Dan kemudian ia sewaktu-waktu mengairi dan mengeringkan lahan itu. Ini adalah ketiga tugas persiapan bagi seorang petani.",0.3626,0
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,8,an11.14,an11.14:md12,anggara,"(5) “Kemudian, seorang bhikkhu terampil dan rajin dalam melakukan berbagai tugas yang harus dilakukan demi teman-temannya para bhikkhu; ia memiliki penilaian benar sehubungan dengan tugas-tugas itu agar dapat menjalankan dan mengurusnya dengan benar. Ini juga, adalah satu manifestasi keyakinan pada seorang yang memiliki keyakinan.",0.8745,1
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,7,an11.14,an11.14:md12,anggara,"(5) “Kemudian, seorang bhikkhu terampil dan rajin dalam melakukan berbagai tugas yang harus dilakukan demi teman-temannya para bhikkhu; ia memiliki penilaian benar sehubungan dengan tugas-tugas itu agar dapat menjalankan dan mengurusnya dengan benar. Ini juga, adalah satu manifestasi keyakinan pada seorang yang memiliki keyakinan.",0.8179,1
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,6,an3.81,an3.81:md1,anggara,"“Para bhikkhu, ada tiga tugas pertapaan ini yang harus dipraktikkan oleh seorang petapa. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas pertapaan yang harus dipraktikkan oleh seorang petapa.",0.358,2
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,1,an3.92,an3.92:md3,anggara,"“Demikian pula, para bhikkhu, ada tiga tugas mendesak seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas mendesak seorang bhikkhu.",0.897,2
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,1,an3.92,an3.92:md3,anggara,"“Demikian pula, para bhikkhu, ada tiga tugas mendesak seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas mendesak seorang bhikkhu.",0.4255,2
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,1,an3.92,an3.92:md3,anggara,"“Demikian pula, para bhikkhu, ada tiga tugas mendesak seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas mendesak seorang bhikkhu.",0.8633,2
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,1,an3.92,an3.92:md3,anggara,"“Demikian pula, para bhikkhu, ada tiga tugas mendesak seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas mendesak seorang bhikkhu.",0.5234,2
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,2,an3.83,an3.83:md2,anggara,"“Demikian pula, ada tiga tugas persiapan bagi seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas persiapan bagi seorang bhikkhu.",0.8843,2
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,3,an3.83,an3.83:md2,anggara,"“Demikian pula, ada tiga tugas persiapan bagi seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas persiapan bagi seorang bhikkhu.",0.4028,2
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,5,an3.83,an3.83:md2,anggara,"“Demikian pula, ada tiga tugas persiapan bagi seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas persiapan bagi seorang bhikkhu.",0.8193,2
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,6,an3.83,an3.83:md2,anggara,"“Demikian pula, ada tiga tugas persiapan bagi seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas persiapan bagi seorang bhikkhu.",0.4685,2
12,kewajiban seorang bhikkhu,BM25,base,id,1,ud3.7,ud3.7:md10,anggara,"“Kami juga memerlukan jasa, Yang Mulia Kassapa, kami juga memiliki kewajiban untuk melakukan perbuatan berjasa.”",12.218,2
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,7,an3.20,an3.20:md8,anggara,"(2) “Dan bagaimanakah seorang bhikkhu bertanggung jawab? Di sini, seorang bhikkhu membangkitkan kegigihan untuk meninggalkan kualitas-kualitas tidak bermanfaat dan memperoleh kualitas-kualitas bermanfaat; ia kuat, kokoh dalam usaha, tidak melalaikan tugas melatih kualitas-kualitas bermanfaat. Demikianlah seorang bhikkhu bertanggung jawab.",0.8747,2
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,8,an3.20,an3.20:md8,anggara,"(2) “Dan bagaimanakah seorang bhikkhu bertanggung jawab? Di sini, seorang bhikkhu membangkitkan kegigihan untuk meninggalkan kualitas-kualitas tidak bermanfaat dan memperoleh kualitas-kualitas bermanfaat; ia kuat, kokoh dalam usaha, tidak melalaikan tugas melatih kualitas-kualitas bermanfaat. Demikianlah seorang bhikkhu bertanggung jawab.",0.3478,2
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,10,an3.20,an3.20:md8,anggara,"(2) “Dan bagaimanakah seorang bhikkhu bertanggung jawab? Di sini, seorang bhikkhu membangkitkan kegigihan untuk meninggalkan kualitas-kualitas tidak bermanfaat dan memperoleh kualitas-kualitas bermanfaat; ia kuat, kokoh dalam usaha, tidak melalaikan tugas melatih kualitas-kualitas bermanfaat. Demikianlah seorang bhikkhu bertanggung jawab.",0.8125,2
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,2,an3.20,an3.20:md8,anggara,"(2) “Dan bagaimanakah seorang bhikkhu bertanggung jawab? Di sini, seorang bhikkhu membangkitkan kegigihan untuk meninggalkan kualitas-kualitas tidak bermanfaat dan memperoleh kualitas-kualitas bermanfaat; ia kuat, kokoh dalam usaha, tidak melalaikan tugas melatih kualitas-kualitas bermanfaat. Demikianlah seorang bhikkhu bertanggung jawab.",0.5156,2
12,kewajiban seorang bhikkhu,BM25,base,id,9,sn35.245,sn35.245:md1,anggara,"Seorang bhikkhu mendatangi bhikkhu lain dan bertanya kepadanya: “Dalam cara bagaimanakah, sahabat, penglihatan seorang bhikkhu dimurnikan dengan baik?”",5.9004,2
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,3,an7.70,an7.70:md2,anggara,"Kemudian ia berpikir: “(1) Seorang bhikkhu harus menghormati, menghargai, dan berdiam dengan bergantung pada Sang Guru sehingga ia dapat meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat. (2) Ia harus menghormati, menghargai, dan berdiam dengan bergantung pada Dhamma … (3) … Saṅgha … (4) … latihan … (5) … konsentrasi … (6) … kewaspadaan … (7) … keramahan sehingga ia dapat meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat.”",0.5093,2
12,kewajiban seorang bhikkhu,BM25,base,id,6,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md175,anggara,"Ia adalah seorang bhikkhu karena ia hidup dari dana makanan; seorang bhikkhu karena ia telah pergi menjalani hidup dari dana makanan; seorang bhikkhu karena ia mengenakan jubah bertambal-tambalan; seorang bhikkhu berdasarkan konvensi; seorang bhikkhu karena klaimnya; seorang bhikkhu “marilah, bhikkhu”; seorang bhikkhu yang diberikan penahbisan penuh melalui penerimaan tiga perlindungan; seorang bhikkhu yang baik; seorang bhikkhu dengan inti; seorang bhikkhu yang masih berlatih; seorang bhikkhu y",6.2537,2
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,10,an6.2,an6.2:md8,anggara,"“Dengan memiliki keenam kualitas ini, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia.”",0.8738,2
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,6,an10.18,an10.18:md6,anggara,"(5) “Kemudian, seorang bhikkhu terampil dan rajin dalam melakukan berbagai tugas yang harus dilakukan demi teman-temannya para bhikkhu; ia memiliki penilaian benar sehubungan dengan tugas-tugas itu agar dapat menjalankan dan mengurusnya dengan benar. [Setelah mempertimbangkan:] ‘Bhikkhu ini sungguh terampil dan rajin … agar dapat menjalankan dan mengurusnya dengan benar,’ para bhikkhu senior, para bhikkhu menengah, dan para bhikkhu junior berpikir bahwa ia harus dikoreksi dan diajari. Karena mer",0.8184,1
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-np19,pli-tv-bu-vb-np19:md30,anggara,"Setelah melepaskannya, ia harus mengakui pelanggarannya. Pengakuan itu harus diterima oleh seorang bhikkhu yang kompeten dan mampu.",0.6879,2
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,6,pli-tv-bu-vb-pc2,pli-tv-bu-vb-pc2:md14,anggara,"‘Jika seorang bhikkhu berbicara kasar, maka ia melakukan pelanggaran yang mengharuskan penebusan”",0.6846,2
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,9,an3.31,an3.31:md4,anggara,"Oleh karena itu seorang bijaksana harus menghormati mereka, dan memperlihatkan penghormatan selayaknya, melayani mereka dengan makanan dan minuman, dengan pakaian dan tempat tidur, dengan memijat dan memandikan mereka, dan dengan mencuci kaki mereka.",0.3463,2
12,kewajiban seorang bhikkhu,BM25,base,id,3,ud5.6,ud5.6:md33,anggara,"“Sejak lama, Yang Mulia, aku telah melihat bahaya dalam keinginan indriawi, tetapi menetap di rumah terdapat halangan, dengan banyak kewajiban dan banyak hal yang harus dilakukan.”",10.1138,1
12,kewajiban seorang bhikkhu,BM25,base,id,2,an5.90,an5.90:md2,anggara,"(1) “Di sini, seorang bhikkhu yang masih berlatih memiliki banyak tugas dan kewajiban dan kompeten dalam berbagai pekerjaan yang harus dilakukan, sehingga ia mengabaikan keterasingan dan tidak menekuni ketenangan pikiran internal. Ini adalah hal pertama yang mengarah pada kemunduran seorang bhikkhu yang masih berlatih.",12.0898,1
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,9,an4.114,an4.114:md7,anggara,"“Demikian pula, para bhikkhu, dengan memiliki empat kualitas seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah empat ini? Di sini, seorang bhikkhu adalah seorang yang mendengarkan, yang menghancurkan, yang dengan sabar menahankan, dan yang bepergian.",0.8744,1
12,kewajiban seorang bhikkhu,intfloat/multilingual-e5-base,base,id,6,mn6,mn6:md8,anggara,"“Jika seorang bhikkhu menghendaki: ‘Semoga aku menjadi penakluk kekhawatiran dan ketakutan, dan semoga kekhawatiran dan ketakutan tidak menaklukkan aku, semoga aku berdiam melampaui kekhawatiran dan ketakutan kapanpun munculnya,’ maka ia harus memenuhi aturan-aturan …",0.8758,1
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,gpl,id,10,an5.58,an5.58:md13,anggara,Ia selalu melakukan tugasnya terhadap orangtuanya; ia memajukan kesejahteraan istri dan anak-anaknya. Ia mengurus orang-orang di rumahnya dan mereka yang hidup dengan bergantung padanya.,0.3443,0
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,4,an8.16,an8.16:md2,anggara,"“Di sini, (1)–(2) seorang bhikkhu adalah seorang yang mendengar dan membuat orang lain mendengar; (3)–(4) ia adalah seorang yang belajar dengan baik dan membuat orang lain belajar; (5)–(6) ia adalah seorang yang memahami dan berkomunikasi dengan baik; (7) ia mahir dalam [mengetahui] apa yang relevan dan apa yang tidak relevan; dan (8) ia tidak menimbulkan pertengkaran. Dengan memiliki kedelapan kualitas ini, seorang bhikkhu adalah layak untuk mengemban suatu tugas.",0.4941,2
12,kewajiban seorang bhikkhu,BM25,base,id,5,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md203,anggara,Ibu dari seorang laki-laki mengutus seorang bhikkhu … Ayah dari seorang laki-laki mengutus seorang bhikkhu … Orangtua dari seorang laki-laki mengutus seorang bhikkhu … Saudara laki-laki dari seorang laki-laki mengutus seorang bhikkhu … Saudara perempuan dari seorang laki-laki mengutus seorang bhikkhu … Kerabat dari seorang laki-laki mengutus seorang bhikkhu … Keluarga dari seorang laki-laki mengutus seorang bhikkhu … Teman-teman sekeyakinan dari seorang laki-laki mengutus seorang bhikkhu …,6.5827,1
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,8,sn2.5,sn2.5:md3,anggara,"“Bagi brahmana tidak ada tugas yang harus dilakukan, [O Dāmali,” Sang Bhagavā berkata], “Karena brahmana telah melakukan apa yang harus dilakukan. Saat seseorang tidak memiliki tempat berpijak di sungai, Ia harus berusaha dengan seluruh anggota tubuhnya; Tetapi jika ada tempat berpijak, berdiri di atas tanah, Ia tidak perlu berusaha karena ia telah menyeberanginya.",0.4543,1
