query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
14,apa makna kekosongan,gpl-gte-multilingual-base,gpl,id,3,pli-tv-bu-vb-pc8,pli-tv-bu-vb-pc8:md37,anggara,"Pencapaian kekosongan, pencapaian tanpa gambaran, pencapaian tanpa keinginan.",0.6147,3
14,apa makna kekosongan,Alibaba-NLP/gte-multilingual-base,base,id,2,mn122,mn122:md14,anggara,"“Kemudian bhikkhu itu harus mengokohkan pikirannya secara internal, menenangkannya, memusatkannya, dan mengkonsentrasikannya pada gambaran konsentrasi yang sama itu seperti sebelumnya. Kemudian ia memperhatikan kekosongan secara internal. Sewaktu ia sedang memperhatikan kekosongan secara internal, pikirannya masuk ke dalam kekosongan secara internal dan memperoleh keyakinan, kekokohan, dan ketetapan. Pada saat itu, ia memahami sebagai berikut: ‘Sewaktu aku memperhatikan kekosongan secara internal, pikiranku masuk ke dalam kekosongan dan memperoleh keyakinan, kekokohan, dan ketetapan.’ Dengan cara ini ia memiliki kewaspadaan penuh pada hal itu.",0.7378,1
14,apa makna kekosongan,gpl-gte-multilingual-base,gpl,id,2,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md84,anggara,"Keheningan kekosongan, keheningan tanpa gambaran, keheningan tanpa keinginan.",0.6831,3
14,apa makna kekosongan,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md84,anggara,"Keheningan kekosongan, keheningan tanpa gambaran, keheningan tanpa keinginan.",0.6212,3
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,2,an4.259,an4.259:md2,anggara,"“Demikian pula, para bhikkhu, dengan memiliki empat kualitas seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah empat ini? Di sini, seorang bhikkhu memiliki keindahan, kekuatan, kecepatan, dan proporsi yang baik.",0.8515,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,1,an5.232,an5.232:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah disukai dan disenangi oleh teman-temannya para bhikkhu dan dihormati dan dihargai oleh mereka. Apakah lima ini? (1) Ia bermoral; ia berdiam dengan terkendali oleh Pātimokkha, memiliki perilaku dan tempat kunjungan yang baik, melihat bahaya dalam pelanggaran-pelanggaran kecil. Setelah menerima aturan-aturan latihan, ia berlatih di dalamnya. (2) Ia telah banyak belajar, mengingat apa yang telah dipelajari, dan mengumpulkan apa yang telah dipelajari. Ajaran-ajaran itu yang baik di awal, baik di pertengahan, dan baik di akhir, dengan makna dan kata-kata yang benar, yang mengungkapkan kehidupan spiritual yang murni dan lengkap sempurna—ajaran-ajaran demikian telah banyak ia pelajari, dihafalkan, dilafalkan, diselidiki dalam pikiran, dan ditembus dengan baik melalui pandangan. (3) Ia adalah seorang pembabar yang baik dengan penyampaian yang baik; ia memiliki ucapan yang dipoles, jernih, jelas, ekspresif dalam makna. (4) Ia memperoleh sesuai kehendaknya, tanpa kesulitan atau kesusahan, keempat jhāna yang merupakan pikiran yang lebih tinggi dan keberdiaman yang nyaman dalam kehidupan ini. (5) Dengan hancurnya noda-noda, ia telah merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah disukai dan disenangi oleh teman-temannya para bhikkhu dan dihormati dan dihargai oleh mereka.”",0.4467,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,1,an5.231,an5.231:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah harus dihargai. Apakah lima ini? (1) Ia sempurna dalam tata cara dan tugas-tugas; (2) ia terpelajar dan ahli dalam pembelajaran; (3) ia terbiasa dengan penghapusan dan senang dalam keterasingan; (4) ia adalah seorang pembabar yang baik dengan penyampaian yang baik; (5) ia bijaksana, cerdas, dan cerdik. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah harus dihargai.",0.8582,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,4,an5.231,an5.231:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah harus dihargai. Apakah lima ini? (1) Ia sempurna dalam tata cara dan tugas-tugas; (2) ia terpelajar dan ahli dalam pembelajaran; (3) ia terbiasa dengan penghapusan dan senang dalam keterasingan; (4) ia adalah seorang pembabar yang baik dengan penyampaian yang baik; (5) ia bijaksana, cerdas, dan cerdik. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah harus dihargai.",0.4206,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,Alibaba-NLP/gte-multilingual-base,base,id,2,an5.231,an5.231:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah harus dihargai. Apakah lima ini? (1) Ia sempurna dalam tata cara dan tugas-tugas; (2) ia terpelajar dan ahli dalam pembelajaran; (3) ia terbiasa dengan penghapusan dan senang dalam keterasingan; (4) ia adalah seorang pembabar yang baik dengan penyampaian yang baik; (5) ia bijaksana, cerdas, dan cerdik. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah harus dihargai.",0.7446,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BAAI/bge-m3,base,id,4,an5.231,an5.231:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah harus dihargai. Apakah lima ini? (1) Ia sempurna dalam tata cara dan tugas-tugas; (2) ia terpelajar dan ahli dalam pembelajaran; (3) ia terbiasa dengan penghapusan dan senang dalam keterasingan; (4) ia adalah seorang pembabar yang baik dengan penyampaian yang baik; (5) ia bijaksana, cerdas, dan cerdik. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah harus dihargai.",0.6059,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,Alibaba-NLP/gte-multilingual-base,base,id,5,an8.52,an8.52:md2,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu agar dapat ditunjuk untuk menasihati para bhikkhunī?”",0.7388,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BAAI/bge-m3,base,id,1,an8.52,an8.52:md2,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu agar dapat ditunjuk untuk menasihati para bhikkhunī?”",0.6437,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,base,id,4,an8.52,an8.52:md2,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu agar dapat ditunjuk untuk menasihati para bhikkhunī?”",21.1917,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,2,an5.233,an5.233:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah memperindah sebuah vihara. Apakah lima ini? (1) Ia bermoral; ia berdiam dengan terkendali oleh Pātimokkha … ia berlatih di dalamnya. (2) Ia telah banyak belajar … dan ditembus dengan baik melalui pandangan. (3) Ia adalah seorang pembabar yang baik dengan penyampaian yang baik; ia memiliki ucapan yang dipoles, jernih, jelas, ekspresif dalam makna. (4) Ia mampu mengajari, mendorong, menginspirasi, dan menggembirakan mereka yang mendatanginya dengan khotbah Dhamma. (5) Ia memperoleh sesuai kehendaknya, tanpa kesulitan atau kesusahan, keempat jhāna yang merupakan pikiran yang lebih tinggi dan keberdiaman yang nyaman dalam kehidupan ini. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah memperindah sebuah vihara.”",0.4328,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,Alibaba-NLP/gte-multilingual-base,base,id,1,an5.233,an5.233:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu tuan rumah memperindah sebuah vihara. Apakah lima ini? (1) Ia bermoral; ia berdiam dengan terkendali oleh Pātimokkha … ia berlatih di dalamnya. (2) Ia telah banyak belajar … dan ditembus dengan baik melalui pandangan. (3) Ia adalah seorang pembabar yang baik dengan penyampaian yang baik; ia memiliki ucapan yang dipoles, jernih, jelas, ekspresif dalam makna. (4) Ia mampu mengajari, mendorong, menginspirasi, dan menggembirakan mereka yang mendatanginya dengan khotbah Dhamma. (5) Ia memperoleh sesuai kehendaknya, tanpa kesulitan atau kesusahan, keempat jhāna yang merupakan pikiran yang lebih tinggi dan keberdiaman yang nyaman dalam kehidupan ini. Dengan memiliki kelima kualitas ini, seorang bhikkhu tuan rumah memperindah sebuah vihara.”",0.7466,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,gpl,id,4,an4.196,an4.196:md10,anggara,"“Walaupun seorang prajurit mengetahui banyak kemahiran berbeda yang dapat dilakukan dengan anak panah, hanya jika ia memiliki tiga kualitas maka ia layak menjadi milik seorang raja, layak menjadi perlengkapan seorang raja, dan dianggap sebagai satu faktor kerajaan. Apakah tiga ini? Ia adalah seorang penembak jarak jauh, seorang penembak tepat, dan seorang yang membelah tubuh besar.",0.563,0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,base,id,1,an10.36,an10.36:md1,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu agar boleh dilayani oleh seorang sāmaṇera?”",23.1341,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,5,an7.60,an7.60:md2,anggara,"“Di sini, seorang bhikkhu memiliki keyakinan, moralitas, terpelajar, terasing, bersemangat, penuh perhatian, dan bijaksana. Dengan memiliki ketujuh kualitas ini, seorang bhikkhu dalam waktu tidak lama, dengan hancurnya noda-noda, dapat merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya.”",0.4201,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,gpl,id,3,an5.251,an5.251:md1,anggara,"“Para bhikkhu, dengan memiliki lima kualitas, seorang bhikkhu boleh memberikan penahbisan penuh. Apakah lima ini? Di sini, seorang bhikkhu memiliki kelompok perilaku bermoral dari seorang yang melampaui latihan; ia memiliki kelompok konsentrasi dari seorang yang melampaui latihan; ia memiliki kelompok kebijaksanaan dari seorang yang melampaui latihan; ia memiliki kelompok kebebasan dari seorang yang melampaui latihan; ia memiliki kelompok pengetahuan dan penglihatan pada kebebasan dari seorang yang melampaui latihan. Dengan memiliki kelima kualitas ini, seorang bhikkhu boleh memberikan penahbisan penuh.”",0.5728,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,3,an5.273-285,an5.273-285:md1,anggara,"(273) “Para bhikkhu, seorang yang memiliki lima kualitas tidak boleh ditunjuk sebagai seorang petugas pemberi tempat tinggal. Ia memasuki jalan yang salah karena keinginan … ia tidak mengetahui [tempat tinggal] yang mana yang telah diberikan dan yang mana yang belum diberikan. … Para Bhikkhu, seorang yang memiliki lima kualitas boleh ditunjuk sebagai seorang petugas pemberi tempat tinggal. Ia tidak memasuki jalan yang salah karena keinginan … ia mengetahui [tempat tinggal] yang mana yang telah diberikan dan yang mana yang belum diberikan. …”",0.85,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,gpl,id,1,an8.52,an8.52:md3,anggara,"“Ānanda, seorang bhikkhu harus memiliki delapan kualitas agar dapat ditunjuk untuk menasihati para bhikkhunī. Apakah delapan ini?",0.6006,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BAAI/bge-m3,base,id,3,an8.52,an8.52:md3,anggara,"“Ānanda, seorang bhikkhu harus memiliki delapan kualitas agar dapat ditunjuk untuk menasihati para bhikkhunī. Apakah delapan ini?",0.617,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,Alibaba-NLP/gte-multilingual-base,base,id,3,an5.112,an5.112:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas [lainnya], seseorang boleh dijadikan sebagai seorang bhikkhu pelayan. Apakah lima ini? (1) Ia tidak berjalan terlalu jauh di belakang atau terlalu dekat; (2) ia membawakan mangkukmu ketika penuh; (3) ia menahanmu ketika ucapanmu berbatasan dengan suatu pelanggaran; (4) ia tidak terus-menerus menyelamu ketika engkau berbicara; dan (5) ia bijaksana, cerdas, cerdik. Dengan memiliki kelima kualitas ini, seseorang boleh dijadikan sebagai seorang bhikkhu pelayan.”",0.7427,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BAAI/bge-m3,base,id,5,an5.112,an5.112:md2,anggara,"“Para bhikkhu, dengan memiliki lima kualitas [lainnya], seseorang boleh dijadikan sebagai seorang bhikkhu pelayan. Apakah lima ini? (1) Ia tidak berjalan terlalu jauh di belakang atau terlalu dekat; (2) ia membawakan mangkukmu ketika penuh; (3) ia menahanmu ketika ucapanmu berbatasan dengan suatu pelanggaran; (4) ia tidak terus-menerus menyelamu ketika engkau berbicara; dan (5) ia bijaksana, cerdas, cerdik. Dengan memiliki kelima kualitas ini, seseorang boleh dijadikan sebagai seorang bhikkhu pelayan.”",0.6054,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,gpl,id,5,an3.152,an3.152:md2,anggara,"“Para bhikkhu, dengan memiliki tiga kualitas ini … Perbuatan baik melalui jasmani, perbuatan baik melalui ucapan, dan perbuatan baik melalui pikiran …”",0.5508,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,base,id,2,an10.35,an10.35:md1,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu untuk memberikan kebergantungan?”",22.858,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,base,id,5,an10.33,an10.33:md1,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu agar dapat ditunjuk untuk mengambil keputusan [dalam persoalan disiplin]?”",20.4464,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,4,an4.112,an4.112:md2,anggara,"“Demikian pula, para bhikkhu, dengan memiliki empat kualitas seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah empat ini? Kejujuran, kecepatan, kesabaran, dan kelembutan. Dengan memiliki keempat faktor ini, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia.”",0.8495,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,intfloat/multilingual-e5-base,base,id,5,an6.4,an6.4:md1,anggara,"“Para bhikkhu, dengan memiliki enam kualitas, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah enam ini? Kekuatan keyakinan, kekuatan kegigihan, kekuatan perhatian, kekuatan konsentrasi, kekuatan kebijaksanaan; dan dengan hancurnya noda-noda, ia telah merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya. Dengan memiliki keenam kualitas ini, seorang bhikkhu adalah layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia.”",0.8494,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,gpl,id,2,an3.151,an3.151:md2,anggara,"“Dengan memiliki tiga kualitas ini … Perbuatan tanpa cela melalui jasmani, perbuatan tanpa cela melalui ucapan, dan perbuatan tanpa cela melalui pikiran …”",0.5732,2
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,gpl,id,3,an8.49,an8.49:md2,anggara,"“Visākhā, dengan memiliki empat kualitas, seorang perempuan mengarah pada kemenangan di dunia ini dan kehidupannya di dunia berikutnya. Apakah empat ini? Di sini, seorang perempuan mampu melakukan pekerjaannya; ia mengatur bantuan rumah tangga; ia bersikap menyenangkan bagi suaminya, dan ia menjaga pendapatan suaminya.",0.4207,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,Alibaba-NLP/gte-multilingual-base,base,id,4,an10.34,an10.34:md1,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu untuk memberikan penahbisan penuh?”",0.7393,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BAAI/bge-m3,base,id,2,an10.34,an10.34:md1,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu untuk memberikan penahbisan penuh?”",0.6326,1
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,base,id,3,an10.34,an10.34:md1,anggara,"“Bhante, berapa banyakkah kualitas yang harus dimiliki oleh seorang bhikkhu untuk memberikan penahbisan penuh?”",22.4173,1
16,harta yang paling bernilai,intfloat/multilingual-e5-base,base,id,3,an1.71-81,an1.71-81:md18,anggara,"“Tidak penting, para bhikkhu, peningkatan harta kekayaan. Hal yang paling baik untuk ditingkatkan adalah kebijaksanaan. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan meningkat dalam hal kebijaksanaan.’ Demikianlah kalian harus berlatih.”",0.8282,3
16,harta yang paling bernilai,gpl-multilingual-e5-base,gpl,id,4,an1.71-81,an1.71-81:md18,anggara,"“Tidak penting, para bhikkhu, peningkatan harta kekayaan. Hal yang paling baik untuk ditingkatkan adalah kebijaksanaan. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan meningkat dalam hal kebijaksanaan.’ Demikianlah kalian harus berlatih.”",0.4442,3
