query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,gpl,id,3,sn39.16,sn39.16:md3,anggara,Bagian selanjutnya dari Saṁyutta ini identik dengan yang sebelumnya dengan perbedaan pada identitas lawan bicara.,0.3182,2
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,gpl,id,4,sn51.33-44,sn51.33-44:md4,anggara,Sutta-sutta selanjutnya dari vagga ini dijelaskan dengan cara yang serupa dengan 45:92-102.,0.3112,2
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,gpl,id,5,sn22.105,sn22.105:md2,anggara,"Bagian selanjutnya identik dengan sutta sebelumnya, dengan substitusi yang sesuai.",0.3097,2
26,bersatu di kehidupan selanjutnya,intfloat/multilingual-e5-base,base,id,1,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md102,anggara,"setelah memberikan harta, mereka hidup bersama.",0.8397,0
26,bersatu di kehidupan selanjutnya,intfloat/multilingual-e5-base,base,id,3,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md104,anggara,"setelah memberikan pakaian, mereka hidup bersama.",0.8357,0
26,bersatu di kehidupan selanjutnya,intfloat/multilingual-e5-base,base,id,2,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md106,anggara,"setelah menyentuh semangkuk air, mereka hidup bersama.",0.8377,0
26,bersatu di kehidupan selanjutnya,intfloat/multilingual-e5-base,base,id,5,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md108,anggara,"setelah melepaskan alas kepala, mereka hidup bersama.",0.8322,0
26,bersatu di kehidupan selanjutnya,intfloat/multilingual-e5-base,base,id,4,an5.80,an5.80:md5,anggara,"(4) “Kemudian, di masa depan akan ada para bhikkhu yang berhubungan erat dengan para bhikkhunī, para perempuan yang dalam masa percobaan, dan para sāmaṇera. Ketika mereka membentuk hubungan demikian, dapat diharapkan bahwa mereka akan menjalani kehidupan spiritual dengan tidak puas, melakukan pelanggaran kotor tertentu, atau meninggalkan latihan dan kembali kepada kehidupan rendah. Ini adalah bahaya masa depan ke empat yang belum muncul yang akan muncul di masa depan. Kalian harus mengenalinya dan berusaha untuk meninggalkannya.",0.8324,2
27,jenis jenis karma buruk,Alibaba-NLP/gte-multilingual-base,base,id,1,snp1.7,snp1.7:md12,anggara,"Siapapun juga yang melakukan karma buruk Berharap orang lain tidak mengetahuinya, Dan kemudian menyembunyikan perbuatan buruk ini, Orang demikian disebut sebagai “kaum terbuang”.",0.7339,3
27,jenis jenis karma buruk,Alibaba-NLP/gte-multilingual-base,base,id,2,snp2.9,snp2.9:md1,anggara,"SĀRIPUTTA Dengan jenis perilaku dan moralitas apakah Tumbuh dalam karma jenis apakah, Maka seseorang akan kokoh dengan baik Demi pencapaian tujuan tertinggi?",0.7334,2
27,jenis jenis karma buruk,Alibaba-NLP/gte-multilingual-base,base,id,3,an4.221,an4.221:md1,anggara,"“Para bhikkhu, ada empat jenis perbuatan buruk melalui ucapan. Apakah empat ini? Berbohong, mengucapkan kata-kata memecah-belah, berbicara kasar, dan bergosip. Ini adalah keempat jenis perbuatan buruk melalui ucapan itu.",0.7314,3
27,jenis jenis karma buruk,Alibaba-NLP/gte-multilingual-base,base,id,4,an10.47,an10.47:md2,anggara,"“Bhante, apakah penyebab dan kondisi bagi dilakukannya kamma buruk, bagi terjadinya kamma buruk?”",0.7295,3
27,jenis jenis karma buruk,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-ss3,pli-tv-bu-vb-ss3:md24,anggara,perbuatan buruk adalah apa yang dimaksudkan.,0.5742,2
27,jenis jenis karma buruk,BAAI/bge-m3,base,id,2,pv49,pv49,blurb,Apa yang terjadi ketika seseorang mendapatkan uang dengan cara yang buruk?,0.5571,3
27,jenis jenis karma buruk,BAAI/bge-m3,base,id,3,an4.148,an4.148:md1,anggara,"“Para bhikkhu, ada empat jenis perilaku buruk melalui ucapan ini. Apakah empat ini? Berbohong, ucapan memecah belah, ucapan kasar, dan gosip. Ini adalah keempat jenis perilaku buruk melalui ucapan.”",0.5468,3
27,jenis jenis karma buruk,BAAI/bge-m3,base,id,4,dn33,dn33:md138,anggara,"‘Empat jenis kamma: Ada (a) kamma hitam dengan akibat hitam ( kaṇha-vipākaṁ ), (b) kamma cerah dengan akibat cerah ( sukka-v. ), (c) kamma hitam-dan-cerah dengan akibat hitam-dan-cerah ( kaṇha-sukka v. ), (d) kamma yang bukan-hitam dan bukan-cerah ( akaṇham-asukkaṁ ), dengan akibat yang bukan-hitam dan bukan-cerah, yang mengarah menuju hancurnya kamma.",0.5425,3
27,jenis jenis karma buruk,BAAI/bge-m3,base,id,5,an10.47,an10.47:md2,anggara,"“Bhante, apakah penyebab dan kondisi bagi dilakukannya kamma buruk, bagi terjadinya kamma buruk?”",0.5412,3
27,jenis jenis karma buruk,BM25,base,id,1,snp2.9,snp2.9:md1,anggara,"SĀRIPUTTA Dengan jenis perilaku dan moralitas apakah Tumbuh dalam karma jenis apakah, Maka seseorang akan kokoh dengan baik Demi pencapaian tujuan tertinggi?",20.598,2
27,jenis jenis karma buruk,BM25,base,id,2,an4.148,an4.148:md1,anggara,"“Para bhikkhu, ada empat jenis perilaku buruk melalui ucapan ini. Apakah empat ini? Berbohong, ucapan memecah belah, ucapan kasar, dan gosip. Ini adalah keempat jenis perilaku buruk melalui ucapan.”",16.8375,3
27,jenis jenis karma buruk,BM25,base,id,3,an4.221,an4.221:md1,anggara,"“Para bhikkhu, ada empat jenis perbuatan buruk melalui ucapan. Apakah empat ini? Berbohong, mengucapkan kata-kata memecah-belah, berbicara kasar, dan bergosip. Ini adalah keempat jenis perbuatan buruk melalui ucapan itu.",16.8375,3
27,jenis jenis karma buruk,BM25,base,id,4,snp1.7,snp1.7:md12,anggara,"Siapapun juga yang melakukan karma buruk Berharap orang lain tidak mengetahuinya, Dan kemudian menyembunyikan perbuatan buruk ini, Orang demikian disebut sebagai “kaum terbuang”.",16.2403,3
27,jenis jenis karma buruk,BM25,base,id,5,an5.254,an5.254:md1,anggara,"“Para bhikkhu, ada lima jenis kekikiran ini. Apakah lima ini? Kekikiran sehubungan dengan tempat-tempat tinggal, kekikiran sehubungan dengan keluarga-keluarga, kekikiran sehubungan dengan perolehan, kekikiran sehubungan dengan pujian, dan kekikiran sehubungan dengan Dhamma. Ini adalah kelima jenis kekikiran. Di antara kelima jenis kekikiran ini, yang paling buruk adalah kekikiran sehubungan dengan Dhamma.”",13.6179,0
27,jenis jenis karma buruk,gpl-gte-multilingual-base,gpl,id,1,snp1.7,snp1.7:md12,anggara,"Siapapun juga yang melakukan karma buruk Berharap orang lain tidak mengetahuinya, Dan kemudian menyembunyikan perbuatan buruk ini, Orang demikian disebut sebagai “kaum terbuang”.",0.6064,3
27,jenis jenis karma buruk,gpl-gte-multilingual-base,gpl,id,5,sn47.8,sn47.8:md2,anggara,"“Para bhikkhu, misalkan seorang juru masak yang dungu, tidak kompeten, tidak terampil sedang mempersiapkan untuk raja atau menteri kerajaan, berbagai jenis kari: yang asam, pahit, pedas, manis, tajam, lembut, asin, lunak.",0.5649,0
27,jenis jenis karma buruk,gpl-gte-multilingual-base,gpl,id,2,sn47.8,sn47.8:md8,anggara,"“Para bhikkhu, misalkan seorang juru masak yang bijaksana, kompeten, terampil sedang mempersiapkan untuk raja atau menteri kerajaan, berbagai jenis kari: yang asam, pahit, pedas, manis, tajam, lembut, asin, lunak.",0.5742,0
27,jenis jenis karma buruk,gpl-gte-multilingual-base,gpl,id,3,dn33,dn33:md138,anggara,"‘Empat jenis kamma: Ada (a) kamma hitam dengan akibat hitam ( kaṇha-vipākaṁ ), (b) kamma cerah dengan akibat cerah ( sukka-v. ), (c) kamma hitam-dan-cerah dengan akibat hitam-dan-cerah ( kaṇha-sukka v. ), (d) kamma yang bukan-hitam dan bukan-cerah ( akaṇham-asukkaṁ ), dengan akibat yang bukan-hitam dan bukan-cerah, yang mengarah menuju hancurnya kamma.",0.5737,3
27,jenis jenis karma buruk,gpl-gte-multilingual-base,gpl,id,4,dn33,dn33:md82,anggara,"‘Tiga jenis bentukan kamma: baik, tidak baik, tidak terganggu ( puññābhisaṅkhāro, apuññābhisaṅkhāro, āneñjābhisaṅkhāro ).",0.5669,0
27,jenis jenis karma buruk,gpl-multilingual-e5-base,gpl,id,2,dn33,dn33:md138,anggara,"‘Empat jenis kamma: Ada (a) kamma hitam dengan akibat hitam ( kaṇha-vipākaṁ ), (b) kamma cerah dengan akibat cerah ( sukka-v. ), (c) kamma hitam-dan-cerah dengan akibat hitam-dan-cerah ( kaṇha-sukka v. ), (d) kamma yang bukan-hitam dan bukan-cerah ( akaṇham-asukkaṁ ), dengan akibat yang bukan-hitam dan bukan-cerah, yang mengarah menuju hancurnya kamma.",0.4735,3
27,jenis jenis karma buruk,gpl-multilingual-e5-base,gpl,id,1,dn33,dn33:md82,anggara,"‘Tiga jenis bentukan kamma: baik, tidak baik, tidak terganggu ( puññābhisaṅkhāro, apuññābhisaṅkhāro, āneñjābhisaṅkhāro ).",0.4787,0
27,jenis jenis karma buruk,gpl-multilingual-e5-base,gpl,id,4,sn47.8,sn47.8:md2,anggara,"“Para bhikkhu, misalkan seorang juru masak yang dungu, tidak kompeten, tidak terampil sedang mempersiapkan untuk raja atau menteri kerajaan, berbagai jenis kari: yang asam, pahit, pedas, manis, tajam, lembut, asin, lunak.",0.408,0
27,jenis jenis karma buruk,gpl-multilingual-e5-base,gpl,id,3,sn47.8,sn47.8:md8,anggara,"“Para bhikkhu, misalkan seorang juru masak yang bijaksana, kompeten, terampil sedang mempersiapkan untuk raja atau menteri kerajaan, berbagai jenis kari: yang asam, pahit, pedas, manis, tajam, lembut, asin, lunak.",0.409,0
27,jenis jenis karma buruk,intfloat/multilingual-e5-base,base,id,3,an3.100,an3.100:md10,anggara,"“Orang jenis apakah yang melakukan kamma buruk yang sepele yang mengarahkannya menuju neraka? Di sini, seseorang tidak terkembang dalam jasmani, perilaku bermoral, pikiran, dan kebijaksanaan. Ketika orang demikian melakukan kamma buruk yang sepele, maka itu akan mengarahkannya menuju neraka.",0.8599,3
27,jenis jenis karma buruk,intfloat/multilingual-e5-base,base,id,1,an3.100,an3.100:md22,anggara,"“Orang jenis apakah yang melakukan kamma buruk yang sepele yang mengarahkannya menuju neraka? Di sini, seseorang tidak terkembang dalam jasmani, perilaku bermoral, pikiran, dan kebijaksanaan; ia terbatas dan berkarakter rendah, dan ia berdiam dalam penderitaan. Ketika orang demikian melakukan kamma buruk yang sepele, maka itu akan mengarahkannya menuju neraka.",0.861,3
27,jenis jenis karma buruk,intfloat/multilingual-e5-base,base,id,2,an3.100,an3.100:md3,anggara,"“Orang jenis apakah yang melakukan kamma buruk yang sepele yang mengarahkannya menuju neraka? Di sini, seseorang tidak terkembang dalam jasmani, perilaku bermoral, pikiran, dan kebijaksanaan; ia terbatas dan berkarakter rendah, dan ia berdiam dalam penderitaan. Ketika orang demikian melakukan kamma buruk yang sepele, maka itu akan mengarahkannya menuju neraka.",0.861,3
27,jenis jenis karma buruk,intfloat/multilingual-e5-base,base,id,4,snp1.7,snp1.7:md12,anggara,"Siapapun juga yang melakukan karma buruk Berharap orang lain tidak mengetahuinya, Dan kemudian menyembunyikan perbuatan buruk ini, Orang demikian disebut sebagai “kaum terbuang”.",0.8598,3
27,jenis jenis karma buruk,intfloat/multilingual-e5-base,base,id,5,thag12.1,thag12.1:md4,anggara,"Seseorang yang berperilaku buruk memiliki Reputasi buruk dan nama buruk. Seseorang yang bermoral selalu memiliki Reputasi baik, kemasyhuran, dan pujian.",0.8568,2
28,berbagai jenis perbuatan baik,Alibaba-NLP/gte-multilingual-base,base,id,5,an4.221,an4.221:md1,anggara,"“Para bhikkhu, ada empat jenis perbuatan buruk melalui ucapan. Apakah empat ini? Berbohong, mengucapkan kata-kata memecah-belah, berbicara kasar, dan bergosip. Ini adalah keempat jenis perbuatan buruk melalui ucapan itu.",0.748,0
28,berbagai jenis perbuatan baik,Alibaba-NLP/gte-multilingual-base,base,id,1,an4.221,an4.221:md2,anggara,"“Para bhikkhu, ada empat jenis perbuatan baik melalui ucapan. Apakah empat ini? Mengucapkan yang sebenarnya, mengucapkan kata-kata yang tidak memecah-belah, berbicara lembut, dan berbicara secara bijaksana. Ini adalah keempat jenis perbuatan baik melalui ucapan itu.”",0.7866,3
28,berbagai jenis perbuatan baik,Alibaba-NLP/gte-multilingual-base,base,id,2,an4.149,an4.149:md1,anggara,"“Para bhikkhu, ada empat jenis perilaku baik melalui ucapan ini. Apakah empat ini? Ucapan jujur, ucapan tidak memecah belah, ucapan halus, dan ucapan bijaksana. Ini adalah keempat jenis perilaku baik melalui ucapan.”",0.7852,3
28,berbagai jenis perbuatan baik,Alibaba-NLP/gte-multilingual-base,base,id,3,sn46.6,sn46.6:md15,anggara,"“Dan bagaimanakah, Kuṇḍaliya, ketiga jenis perbuatan baik ini dikembangkan dan dilatih sehingga memenuhi empat penegakan perhatian? Di sini, Kuṇḍaliya, setelah meninggalkan perbuatan salah melalui jasmani, seorang bhikkhu mengembangkan perbuatan baik melalui jasmani; setelah meninggalkan perbuatan salah melalui ucapan, seorang bhikkhu mengembangkan perbuatan baik melalui ucapan; setelah meninggalkan perbuatan salah melalui pikiran, seorang bhikkhu mengembangkan perbuatan baik melalui pikiran. Dengan cara inilah ketiga jenis perbuatan baik dikembangkan dan dilatih sehingga memenuhi empat penegakan perhatian.",0.7568,3
28,berbagai jenis perbuatan baik,Alibaba-NLP/gte-multilingual-base,base,id,4,mn117,mn117:md28,anggara,"“Dan apakah, para bhikkhu, perbuatan benar? Perbuatan benar, Aku katakan, ada dua jenis: ada perbuatan benar yang terpengaruh oleh noda-noda, berhubungan dengan kebajikan, dan matang dalam perolehan; dan ada perbuatan benar yang mulia, tanpa noda, melampaui keduniawian, sebuah faktor dari sang jalan.",0.7485,3
28,berbagai jenis perbuatan baik,BAAI/bge-m3,base,id,1,kp5,kp5,blurb,Daftar jenis perilaku terampil yang memberikan berkah dan perlindungan.,0.6682,3
28,berbagai jenis perbuatan baik,BAAI/bge-m3,base,id,2,an4.221,an4.221:md2,anggara,"“Para bhikkhu, ada empat jenis perbuatan baik melalui ucapan. Apakah empat ini? Mengucapkan yang sebenarnya, mengucapkan kata-kata yang tidak memecah-belah, berbicara lembut, dan berbicara secara bijaksana. Ini adalah keempat jenis perbuatan baik melalui ucapan itu.”",0.6658,3
28,berbagai jenis perbuatan baik,BAAI/bge-m3,base,id,3,mn77,mn77:md30,anggara,(2. Empat Jenis Usaha Benar),0.6451,2
28,berbagai jenis perbuatan baik,BAAI/bge-m3,base,id,4,an9.5,an9.5:md5,anggara,"(4) “Dan apakah kekuatan memelihara hubungan baik? Ada empat cara ini untuk memelihara hubungan baik: memberi, ucapan kasih sayang, perbuatan baik, dan tidak membeda-bedakan. Di antara pemberian-pemberian, yang terbaik adalah pemberian Dhamma. Di antara jenis-jenis ucapan kasih sayang, yang terbaik adalah berulang-ulang mengajarkan Dhamma kepada seseorang yang tertarik dan mendengarkannya dengan menyimak. Di antara jenis-jenis perbuatan baik, yang terbaik adalah ketika seseorang mendorong, mengokohkan, dan menegakkan seorang yang tanpa keyakinan dalam kesempurnaan keyakinan, seorang yang tidak bermoral dalam kesempurnaan perilaku bermoral, seorang yang kikir dalam kesempurnaan kedermawanan, dan seorang yang tidak bijaksana dalam kesempurnaan kebijaksanaan. Di antara jenis-jenis tidak membeda-bedakan, yang terbaik adalah bahwa seorang pemasuk-arus setara dengan seorang pemasuk-arus, seorang yang-kembali-sekali setara dengan seorang yang-kembali-sekali, seorang yang-tidak-kembali setara dengan seorang yang-tidak-kembali, dan seorang Arahant setara dengan seorang Arahant. Ini disebut kekuatan mempertahankan hubungan baik.",0.6382,3
28,berbagai jenis perbuatan baik,BAAI/bge-m3,base,id,5,mn117,mn117:md28,anggara,"“Dan apakah, para bhikkhu, perbuatan benar? Perbuatan benar, Aku katakan, ada dua jenis: ada perbuatan benar yang terpengaruh oleh noda-noda, berhubungan dengan kebajikan, dan matang dalam perolehan; dan ada perbuatan benar yang mulia, tanpa noda, melampaui keduniawian, sebuah faktor dari sang jalan.",0.6332,3
28,berbagai jenis perbuatan baik,BM25,base,id,1,sn46.6,sn46.6:md15,anggara,"“Dan bagaimanakah, Kuṇḍaliya, ketiga jenis perbuatan baik ini dikembangkan dan dilatih sehingga memenuhi empat penegakan perhatian? Di sini, Kuṇḍaliya, setelah meninggalkan perbuatan salah melalui jasmani, seorang bhikkhu mengembangkan perbuatan baik melalui jasmani; setelah meninggalkan perbuatan salah melalui ucapan, seorang bhikkhu mengembangkan perbuatan baik melalui ucapan; setelah meninggalkan perbuatan salah melalui pikiran, seorang bhikkhu mengembangkan perbuatan baik melalui pikiran. Dengan cara inilah ketiga jenis perbuatan baik dikembangkan dan dilatih sehingga memenuhi empat penegakan perhatian.",14.9372,3
28,berbagai jenis perbuatan baik,BM25,base,id,2,an4.221,an4.221:md2,anggara,"“Para bhikkhu, ada empat jenis perbuatan baik melalui ucapan. Apakah empat ini? Mengucapkan yang sebenarnya, mengucapkan kata-kata yang tidak memecah-belah, berbicara lembut, dan berbicara secara bijaksana. Ini adalah keempat jenis perbuatan baik melalui ucapan itu.”",14.1306,3
28,berbagai jenis perbuatan baik,BM25,base,id,3,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md63,anggara,Keesokan paginya sang brahmana mempersiapkan berbagai jenis makanan baik di rumahnya dan memberitahukan kepada Sang Buddha bahwa makanan telah siap.,13.4663,0
28,berbagai jenis perbuatan baik,BM25,base,id,4,mn98,mn98:md19,anggara,Kemudian ketahuilah jenis-jenis binatang kaki empat dari berbagai jenisnya baik kecil maupun besar: Kelahirannya adalah tanda khususnya; Karena banyak jenis kelahiran.,13.2375,0
28,berbagai jenis perbuatan baik,BM25,base,id,5,an4.111,an4.111:md6,anggara,"“Aku mendisiplinkan sejenis orang dengan cara lembut, jenis lainnya dengan cara keras, dan jenis lainnya lagi dengan cara lembut dan keras. (1) Ini, Kesi, adalah metode lembut: ‘Demikianlah perbuatan baik melalui jasmani, demikianlah akibat dari perbuatan baik melalui jasmani; demikianlah perbuatan baik melalui ucapan, demikianlah akibat dari perbuatan baik melalui ucapan; demikianlah perbuatan baik melalui pikiran, demikianlah akibat dari perbuatan baik melalui pikiran; demikianlah para deva, demikianlah umat manusia.’ (2) Ini adalah metode keras: ‘Demikianlah perbuatan buruk melalui jasmani, demikianlah akibat dari perbuatan buruk melalui jasmani; demikianlah perbuatan buruk melalui ucapan, demikianlah akibat dari perbuatan buruk melalui ucapan; demikianlah perbuatan buruk melalui pikiran, demikianlah akibat dari perbuatan buruk melalui pikiran; demikianlah neraka, demikianlah alam binatang, demikianlah alam hantu menderita.’ (3) Ini adalah metode lembut dan keras: ‘Demikianlah perbuatan baik melalui jasmani, demikianlah akibat dari perbuatan baik melalui jasmani; demikianlah perbuatan buruk melalui jasmani, demikianlah akibat dari perbuatan buruk melalui jasmani; demikianlah perbuatan baik melalui ucapan, demikianlah akibat dari perbuatan baik melalui ucapan; demikianlah perbuatan buruk melalui ucapan, demikianlah akibat dari perbuatan buruk melalui ucapan; demikianlah perbuatan baik melalui pikiran, demikianlah akibat dari perbuatan baik melalui pikiran; demikianlah perbuatan buruk melalui pikiran, demikianlah akibat dari perbuatan buruk melalui pikiran; demikianlah para deva, demikianlah umat manusia; demikianlah neraka, demikianlah alam binatang, demikianlah alam hantu menderita.’”",13.1355,3
